716880.000000000000000 	5307908.000000000000000 	125.000000000000000 	2.972789115646260 	2.794460420635110 
716880.000000000000000 	5307908.000000000000000 	125.500000000000000 	3.065217391304350 	2.794209176376520 
716880.000000000000000 	5307908.000000000000000 	126.000000000000000 	2.800000000000000 	2.793957932117930 
716880.000000000000000 	5307908.000000000000000 	126.500000000000000 	2.616161616161620 	2.793706687859350 
716880.000000000000000 	5307908.000000000000000 	127.000000000000000 	2.700680272108840 	2.793455443600770 
716880.000000000000000 	5307908.000000000000000 	127.500000000000000 	2.801242236024850 	2.793204199342180 
716880.000000000000000 	5307908.000000000000000 	128.000000000000000 	2.810344827586210 	2.792952955083590 
716880.000000000000000 	5307908.000000000000000 	128.500000000000000 	2.769911504424780 	2.792701710825010 
716880.000000000000000 	5307908.000000000000000 	129.000000000000000 	2.574803149606300 	2.792450466566420 
716880.000000000000000 	5307908.000000000000000 	129.500000000000000 	2.655629139072850 	2.792199222307840 
716880.000000000000000 	5307908.000000000000000 	130.000000000000000 	2.818181818181820 	2.791947978049250 
716880.000000000000000 	5307908.000000000000000 	130.500000000000000 	2.686046511627910 	2.791696733790670 
716880.000000000000000 	5307908.000000000000000 	131.000000000000000 	3.021276595744680 	2.791445489532080 
716880.000000000000000 	5307908.000000000000000 	131.500000000000000 	2.909090909090910 	2.791194245273500 
716880.000000000000000 	5307908.000000000000000 	132.000000000000000 	2.842105263157890 	2.790943001014910 
716880.000000000000000 	5307908.000000000000000 	132.500000000000000 	2.971830985915490 	2.790691756756330 
716880.000000000000000 	5307908.000000000000000 	133.000000000000000 	2.864406779661020 	2.790440512497740 
716880.000000000000000 	5307908.000000000000000 	133.500000000000000 	2.626016260162600 	2.790189268239160 
716880.000000000000000 	5307908.000000000000000 	134.000000000000000 	2.792452830188680 	2.789938023980570 
716880.000000000000000 	5307908.000000000000000 	134.500000000000000 	2.980198019801980 	2.789686779721990 
716880.000000000000000 	5307908.000000000000000 	135.000000000000000 	2.717171717171720 	2.789435535463400 
716880.000000000000000 	5307908.000000000000000 	135.500000000000000 	2.881188118811880 	2.789184291204820 
716880.000000000000000 	5307908.000000000000000 	136.000000000000000 	2.760563380281690 	2.788933046946230 
716880.000000000000000 	5307908.000000000000000 	136.500000000000000 	2.720430107526880 	2.788681802687650 
716880.000000000000000 	5307908.000000000000000 	137.000000000000000 	2.707317073170730 	2.788430558429060 
716880.000000000000000 	5307908.000000000000000 	137.500000000000000 	2.904761904761900 	2.788179314170480 
716880.000000000000000 	5307908.000000000000000 	138.000000000000000 	2.654135338345870 	2.787928069911890 
716880.000000000000000 	5307908.000000000000000 	138.500000000000000 	2.759259259259260 	2.787676825653310 
716880.000000000000000 	5307908.000000000000000 	139.000000000000000 	2.791044776119400 	2.787425581394720 
716880.000000000000000 	5307908.000000000000000 	139.500000000000000 	2.694915254237290 	2.787174337136140 
716880.000000000000000 	5307908.000000000000000 	140.000000000000000 	2.785714285714290 	2.786923092877550 
716880.000000000000000 	5307908.000000000000000 	140.500000000000000 	2.782178217821780 	2.786671848618970 
716880.000000000000000 	5307908.000000000000000 	141.000000000000000 	3.068965517241380 	2.786420604360380 
716880.000000000000000 	5307908.000000000000000 	141.500000000000000 	2.788079470198680 	2.786169360101800 
716880.000000000000000 	5307908.000000000000000 	142.000000000000000 	2.808510638297870 	2.785918115843210 
716880.000000000000000 	5307908.000000000000000 	142.500000000000000 	2.848739495798320 	2.785666871584630 
716880.000000000000000 	5307908.000000000000000 	143.000000000000000 	2.946902654867260 	2.785415627326040 
716880.000000000000000 	5307908.000000000000000 	143.500000000000000 	2.677852348993290 	2.785164383067460 
716880.000000000000000 	5307908.000000000000000 	144.000000000000000 	2.792452830188680 	2.784913138808870 
716880.000000000000000 	5307908.000000000000000 	144.500000000000000 	2.789473684210530 	2.784661894550290 
716880.000000000000000 	5307908.000000000000000 	145.000000000000000 	2.959459459459460 	2.784410650291700 
716880.000000000000000 	5307908.000000000000000 	145.500000000000000 	2.764705882352940 	2.784159406033120 
716880.000000000000000 	5307908.000000000000000 	146.000000000000000 	2.742424242424240 	2.783908161774530 
716880.000000000000000 	5307908.000000000000000 	146.500000000000000 	2.640625000000000 	2.783656917515950 
716880.000000000000000 	5307908.000000000000000 	147.000000000000000 	2.626016260162600 	2.783405673257360 
716880.000000000000000 	5307908.000000000000000 	147.500000000000000 	2.714285714285710 	2.783154428998780 
716880.000000000000000 	5307908.000000000000000 	148.000000000000000 	2.703703703703700 	2.782903184740190 
716880.000000000000000 	5307908.000000000000000 	148.500000000000000 	2.630434782608700 	2.782651940481610 
716880.000000000000000 	5307908.000000000000000 	149.000000000000000 	2.761006289308180 	2.782400696223020 
716880.000000000000000 	5307908.000000000000000 	149.500000000000000 	2.492537313432840 	2.782149451964440 
716880.000000000000000 	5307908.000000000000000 	150.000000000000000 	2.623931623931620 	2.781898207705850 
716880.000000000000000 	5307908.000000000000000 	150.500000000000000 	2.549295774647890 	2.781646963447270 
716880.000000000000000 	5307908.000000000000000 	151.000000000000000 	2.571428571428570 	2.781395719188680 
716880.000000000000000 	5307908.000000000000000 	151.500000000000000 	2.564625850340140 	2.781144474930100 
716880.000000000000000 	5307908.000000000000000 	152.000000000000000 	2.767676767676770 	2.780893230671510 
716880.000000000000000 	5307908.000000000000000 	152.500000000000000 	2.594202898550720 	2.780641986412930 
716880.000000000000000 	5307908.000000000000000 	153.000000000000000 	2.689814814814820 	2.780390742154340 
716880.000000000000000 	5307908.000000000000000 	153.500000000000000 	2.846846846846850 	2.780139497895760 
716880.000000000000000 	5307908.000000000000000 	154.000000000000000 	2.759259259259260 	2.779888253637170 
716880.000000000000000 	5307908.000000000000000 	154.500000000000000 	2.823899371069180 	2.779637009378590 
716880.000000000000000 	5307908.000000000000000 	155.000000000000000 	2.687116564417180 	2.779385765120000 
716880.000000000000000 	5307908.000000000000000 	155.500000000000000 	2.884057971014490 	2.779134520861420 
716880.000000000000000 	5307908.000000000000000 	156.000000000000000 	3.051282051282050 	2.778883276602830 
716880.000000000000000 	5307908.000000000000000 	156.500000000000000 	2.761363636363640 	2.778632032344250 
716880.000000000000000 	5307908.000000000000000 	157.000000000000000 	2.689189189189190 	2.778380788085660 
716880.000000000000000 	5307908.000000000000000 	157.500000000000000 	2.814814814814820 	2.778129543827080 
716880.000000000000000 	5307908.000000000000000 	158.000000000000000 	2.804123711340210 	2.777878299568490 
716880.000000000000000 	5307908.000000000000000 	158.500000000000000 	2.633663366336630 	2.777627055309910 
716880.000000000000000 	5307908.000000000000000 	159.000000000000000 	2.666666666666670 	2.777375811051320 
716880.000000000000000 	5307908.000000000000000 	159.500000000000000 	2.654135338345870 	2.777124566792740 
716880.000000000000000 	5307908.000000000000000 	160.000000000000000 	2.666666666666670 	2.776873322534150 
716880.000000000000000 	5307908.000000000000000 	160.500000000000000 	2.641221374045800 	2.776622078275570 
716880.000000000000000 	5307908.000000000000000 	161.000000000000000 	2.768707482993200 	2.776370834016980 
716880.000000000000000 	5307908.000000000000000 	161.500000000000000 	2.704545454545450 	2.776119589758400 
716880.000000000000000 	5307908.000000000000000 	162.000000000000000 	2.666666666666670 	2.775868345499810 
716880.000000000000000 	5307908.000000000000000 	162.500000000000000 	2.896551724137930 	2.775617101241230 
716880.000000000000000 	5307908.000000000000000 	163.000000000000000 	2.796116504854370 	2.775365856982640 
716880.000000000000000 	5307908.000000000000000 	164.000000000000000 	2.674876847290640 	2.774863368465470 
716880.000000000000000 	5307908.000000000000000 	164.500000000000000 	2.721311475409840 	2.774612124206890 
716880.000000000000000 	5307908.000000000000000 	165.000000000000000 	2.791666666666670 	2.774360879948300 
716880.000000000000000 	5307908.000000000000000 	165.500000000000000 	2.866666666666670 	2.774109635689720 
716880.000000000000000 	5307908.000000000000000 	166.000000000000000 	2.804733727810650 	2.773858391431130 
716880.000000000000000 	5307908.000000000000000 	166.500000000000000 	2.818181818181820 	2.773607147172550 
716880.000000000000000 	5307908.000000000000000 	167.000000000000000 	2.884057971014490 	2.773355902913960 
716880.000000000000000 	5307908.000000000000000 	167.500000000000000 	2.875000000000000 	2.773104658655370 
716880.000000000000000 	5307908.000000000000000 	168.000000000000000 	2.889763779527560 	2.772853414396790 
716905.000000000000000 	5307905.000000000000000 	6.000000000000000 	3.196969696969700 	2.854256554178350 
716905.000000000000000 	5307905.000000000000000 	6.500000000000000 	3.500000000000000 	2.854005309919770 
716905.000000000000000 	5307905.000000000000000 	7.000000000000000 	3.337662337662340 	2.853754065661180 
716905.000000000000000 	5307905.000000000000000 	7.500000000000000 	3.833333333333330 	2.853502821402590 
716905.000000000000000 	5307905.000000000000000 	8.000000000000000 	2.384615384615380 	2.853251577144010 
716905.000000000000000 	5307905.000000000000000 	8.500000000000000 	2.250000000000000 	2.853000332885420 
716905.000000000000000 	5307905.000000000000000 	9.000000000000000 	2.466666666666670 	2.852749088626840 
716905.000000000000000 	5307905.000000000000000 	9.500000000000000 	3.631578947368420 	2.852497844368250 
716905.000000000000000 	5307905.000000000000000 	10.000000000000000 	3.615384615384620 	2.852246600109670 
716905.000000000000000 	5307905.000000000000000 	10.500000000000000 	3.931034482758620 	2.851995355851080 
716905.000000000000000 	5307905.000000000000000 	11.000000000000000 	3.678571428571430 	2.851744111592500 
716905.000000000000000 	5307905.000000000000000 	11.500000000000000 	2.938775510204080 	2.851492867333910 
716905.000000000000000 	5307905.000000000000000 	12.000000000000000 	3.282608695652170 	2.851241623075330 
716905.000000000000000 	5307905.000000000000000 	12.500000000000000 	3.840909090909090 	2.850990378816740 
716905.000000000000000 	5307905.000000000000000 	13.000000000000000 	3.868852459016390 	2.850739134558160 
716905.000000000000000 	5307905.000000000000000 	13.500000000000000 	3.183098591549300 	2.850487890299570 
716905.000000000000000 	5307905.000000000000000 	14.000000000000000 	3.565789473684210 	2.850236646040990 
716905.000000000000000 	5307905.000000000000000 	14.500000000000000 	3.794117647058820 	2.849985401782400 
716905.000000000000000 	5307905.000000000000000 	15.000000000000000 	3.468354430379750 	2.849734157523820 
716905.000000000000000 	5307905.000000000000000 	15.500000000000000 	3.336448598130840 	2.849482913265230 
716905.000000000000000 	5307905.000000000000000 	16.000000000000000 	3.388059701492540 	2.849231669006650 
716905.000000000000000 	5307905.000000000000000 	16.500000000000000 	3.444444444444440 	2.848980424748060 
716905.000000000000000 	5307905.000000000000000 	17.000000000000000 	3.088607594936710 	2.848729180489480 
716905.000000000000000 	5307905.000000000000000 	17.500000000000000 	4.200000000000000 	2.848477936230890 
716905.000000000000000 	5307905.000000000000000 	18.000000000000000 	2.650000000000000 	2.848226691972310 
716905.000000000000000 	5307905.000000000000000 	18.500000000000000 	2.475409836065570 	2.847975447713720 
716905.000000000000000 	5307905.000000000000000 	19.000000000000000 	3.364864864864870 	2.847724203455140 
716905.000000000000000 	5307905.000000000000000 	19.500000000000000 	2.614173228346460 	2.847472959196550 
716905.000000000000000 	5307905.000000000000000 	20.000000000000000 	2.721311475409840 	2.847221714937970 
716905.000000000000000 	5307905.000000000000000 	20.500000000000000 	2.979695431472080 	2.846970470679380 
716905.000000000000000 	5307905.000000000000000 	21.000000000000000 	3.025316455696200 	2.846719226420800 
716905.000000000000000 	5307905.000000000000000 	21.500000000000000 	3.053571428571430 	2.846467982162210 
716905.000000000000000 	5307905.000000000000000 	22.000000000000000 	2.896551724137930 	2.846216737903630 
716905.000000000000000 	5307905.000000000000000 	22.500000000000000 	2.808035714285710 	2.845965493645040 
716905.000000000000000 	5307905.000000000000000 	23.000000000000000 	3.022471910112360 	2.845714249386460 
716905.000000000000000 	5307905.000000000000000 	23.500000000000000 	3.027972027972030 	2.845463005127870 
716905.000000000000000 	5307905.000000000000000 	24.000000000000000 	2.721991701244810 	2.845211760869290 
716905.000000000000000 	5307905.000000000000000 	24.500000000000000 	3.126436781609200 	2.844960516610700 
716905.000000000000000 	5307905.000000000000000 	25.000000000000000 	2.442953020134230 	2.844709272352120 
716905.000000000000000 	5307905.000000000000000 	25.500000000000000 	3.089552238805970 	2.844458028093530 
716905.000000000000000 	5307905.000000000000000 	26.000000000000000 	2.826923076923080 	2.844206783834950 
716905.000000000000000 	5307905.000000000000000 	26.500000000000000 	3.108433734939760 	2.843955539576360 
716905.000000000000000 	5307905.000000000000000 	27.000000000000000 	3.142857142857140 	2.843704295317780 
716905.000000000000000 	5307905.000000000000000 	27.500000000000000 	3.142857142857140 	2.843453051059190 
716905.000000000000000 	5307905.000000000000000 	30.000000000000000 	2.845238095238100 	2.842196829766270 
716905.000000000000000 	5307905.000000000000000 	30.500000000000000 	2.870229007633590 	2.841945585507680 
716905.000000000000000 	5307905.000000000000000 	31.000000000000000 	3.037037037037040 	2.841694341249100 
716905.000000000000000 	5307905.000000000000000 	31.500000000000000 	2.627906976744190 	2.841443096990510 
716905.000000000000000 	5307905.000000000000000 	32.000000000000000 	2.685393258426970 	2.841191852731930 
716905.000000000000000 	5307905.000000000000000 	32.500000000000000 	2.621621621621620 	2.840940608473340 
716905.000000000000000 	5307905.000000000000000 	33.000000000000000 	2.407766990291260 	2.840689364214760 
716905.000000000000000 	5307905.000000000000000 	33.500000000000000 	2.713483146067420 	2.840438119956170 
716905.000000000000000 	5307905.000000000000000 	34.000000000000000 	2.770334928229670 	2.840186875697590 
716905.000000000000000 	5307905.000000000000000 	34.500000000000000 	2.685082872928180 	2.839935631439000 
716905.000000000000000 	5307905.000000000000000 	35.000000000000000 	2.818181818181820 	2.839684387180420 
716905.000000000000000 	5307905.000000000000000 	35.500000000000000 	2.794871794871790 	2.839433142921830 
716905.000000000000000 	5307905.000000000000000 	36.000000000000000 	2.898734177215190 	2.839181898663250 
716905.000000000000000 	5307905.000000000000000 	36.500000000000000 	2.721311475409840 	2.838930654404660 
716905.000000000000000 	5307905.000000000000000 	37.000000000000000 	2.726190476190480 	2.838679410146080 
716905.000000000000000 	5307905.000000000000000 	37.500000000000000 	2.612903225806450 	2.838428165887490 
716905.000000000000000 	5307905.000000000000000 	38.000000000000000 	2.792452830188680 	2.838176921628910 
716905.000000000000000 	5307905.000000000000000 	38.500000000000000 	2.614173228346460 	2.837925677370320 
716905.000000000000000 	5307905.000000000000000 	39.000000000000000 	2.486486486486490 	2.837674433111740 
716905.000000000000000 	5307905.000000000000000 	39.500000000000000 	2.764705882352940 	2.837423188853150 
716905.000000000000000 	5307905.000000000000000 	40.000000000000000 	2.984126984126980 	2.837171944594570 
716905.000000000000000 	5307905.000000000000000 	40.500000000000000 	2.744186046511630 	2.836920700335980 
716905.000000000000000 	5307905.000000000000000 	41.000000000000000 	2.627906976744190 	2.836669456077400 
716905.000000000000000 	5307905.000000000000000 	41.500000000000000 	2.745283018867920 	2.836418211818810 
716905.000000000000000 	5307905.000000000000000 	42.000000000000000 	2.886792452830190 	2.836166967560230 
716905.000000000000000 	5307905.000000000000000 	42.500000000000000 	2.875000000000000 	2.835915723301640 
716905.000000000000000 	5307905.000000000000000 	43.000000000000000 	2.923076923076920 	2.835664479043060 
716905.000000000000000 	5307905.000000000000000 	43.500000000000000 	2.931818181818180 	2.835413234784470 
716905.000000000000000 	5307905.000000000000000 	44.000000000000000 	2.907894736842110 	2.835161990525890 
716905.000000000000000 	5307905.000000000000000 	44.500000000000000 	2.538461538461540 	2.834910746267300 
716905.000000000000000 	5307905.000000000000000 	45.000000000000000 	2.745283018867920 	2.834659502008720 
716905.000000000000000 	5307905.000000000000000 	45.500000000000000 	2.764705882352940 	2.834408257750130 
716905.000000000000000 	5307905.000000000000000 	46.000000000000000 	2.699029126213590 	2.834157013491550 
716905.000000000000000 	5307905.000000000000000 	46.500000000000000 	2.883116883116880 	2.833905769232960 
716905.000000000000000 	5307905.000000000000000 	47.000000000000000 	2.861702127659570 	2.833654524974370 
716905.000000000000000 	5307905.000000000000000 	47.500000000000000 	2.333333333333330 	2.833403280715790 
716905.000000000000000 	5307905.000000000000000 	48.000000000000000 	2.428571428571430 	2.833152036457200 
716905.000000000000000 	5307905.000000000000000 	48.500000000000000 	2.870503597122300 	2.832900792198620 
716905.000000000000000 	5307905.000000000000000 	49.000000000000000 	2.811023622047240 	2.832649547940030 
716905.000000000000000 	5307905.000000000000000 	49.500000000000000 	2.728395061728400 	2.832398303681450 
716905.000000000000000 	5307905.000000000000000 	50.000000000000000 	2.843750000000000 	2.832147059422860 
716905.000000000000000 	5307905.000000000000000 	50.500000000000000 	3.000000000000000 	2.831895815164280 
716905.000000000000000 	5307905.000000000000000 	51.000000000000000 	2.764705882352940 	2.831644570905690 
716905.000000000000000 	5307905.000000000000000 	51.500000000000000 	2.544502617801050 	2.831393326647110 
716905.000000000000000 	5307905.000000000000000 	52.000000000000000 	2.692708333333330 	2.831142082388520 
716905.000000000000000 	5307905.000000000000000 	52.500000000000000 	2.725663716814160 	2.830890838129940 
716905.000000000000000 	5307905.000000000000000 	53.000000000000000 	2.448275862068970 	2.830639593871350 
716905.000000000000000 	5307905.000000000000000 	53.500000000000000 	2.591928251121080 	2.830388349612770 
716905.000000000000000 	5307905.000000000000000 	54.000000000000000 	2.495726495726500 	2.830137105354180 
716905.000000000000000 	5307905.000000000000000 	54.500000000000000 	2.521739130434780 	2.829885861095600 
716905.000000000000000 	5307905.000000000000000 	55.000000000000000 	3.023809523809520 	2.829634616837010 
716905.000000000000000 	5307905.000000000000000 	55.500000000000000 	2.509433962264150 	2.829383372578430 
716905.000000000000000 	5307905.000000000000000 	56.000000000000000 	2.782608695652170 	2.829132128319840 
716905.000000000000000 	5307905.000000000000000 	56.500000000000000 	2.541666666666670 	2.828880884061260 
716905.000000000000000 	5307905.000000000000000 	57.000000000000000 	2.686046511627910 	2.828629639802670 
716905.000000000000000 	5307905.000000000000000 	57.500000000000000 	2.609589041095890 	2.828378395544090 
716905.000000000000000 	5307905.000000000000000 	58.000000000000000 	2.559633027522940 	2.828127151285500 
716905.000000000000000 	5307905.000000000000000 	58.500000000000000 	2.735537190082640 	2.827875907026920 
716905.000000000000000 	5307905.000000000000000 	59.000000000000000 	2.623376623376620 	2.827624662768330 
716905.000000000000000 	5307905.000000000000000 	59.500000000000000 	2.488549618320610 	2.827373418509750 
716905.000000000000000 	5307905.000000000000000 	60.000000000000000 	2.666666666666670 	2.827122174251160 
716905.000000000000000 	5307905.000000000000000 	60.500000000000000 	2.616915422885570 	2.826870929992580 
716905.000000000000000 	5307905.000000000000000 	61.000000000000000 	2.719457013574660 	2.826619685733990 
716905.000000000000000 	5307905.000000000000000 	61.500000000000000 	2.693548387096770 	2.826368441475410 
716905.000000000000000 	5307905.000000000000000 	62.000000000000000 	2.740740740740740 	2.826117197216820 
716905.000000000000000 	5307905.000000000000000 	62.500000000000000 	2.538461538461540 	2.825865952958240 
716905.000000000000000 	5307905.000000000000000 	63.000000000000000 	2.707317073170730 	2.825614708699650 
716905.000000000000000 	5307905.000000000000000 	63.500000000000000 	2.614349775784750 	2.825363464441070 
716905.000000000000000 	5307905.000000000000000 	64.000000000000000 	2.772151898734180 	2.825112220182480 
716905.000000000000000 	5307905.000000000000000 	64.500000000000000 	2.828358208955220 	2.824860975923900 
716905.000000000000000 	5307905.000000000000000 	65.000000000000000 	2.475409836065570 	2.824609731665310 
716905.000000000000000 	5307905.000000000000000 	65.500000000000000 	2.509433962264150 	2.824358487406730 
716905.000000000000000 	5307905.000000000000000 	66.000000000000000 	2.759776536312850 	2.824107243148140 
716905.000000000000000 	5307905.000000000000000 	66.500000000000000 	2.607142857142860 	2.823855998889560 
716905.000000000000000 	5307905.000000000000000 	67.000000000000000 	2.851851851851850 	2.823604754630970 
716905.000000000000000 	5307905.000000000000000 	67.500000000000000 	2.809523809523810 	2.823353510372390 
716905.000000000000000 	5307905.000000000000000 	68.000000000000000 	2.746987951807230 	2.823102266113800 
716905.000000000000000 	5307905.000000000000000 	68.500000000000000 	2.898734177215190 	2.822851021855220 
716905.000000000000000 	5307905.000000000000000 	69.000000000000000 	2.684210526315790 	2.822599777596630 
716905.000000000000000 	5307905.000000000000000 	69.500000000000000 	2.758241758241760 	2.822348533338050 
716905.000000000000000 	5307905.000000000000000 	70.000000000000000 	2.971830985915490 	2.822097289079460 
716905.000000000000000 	5307905.000000000000000 	70.500000000000000 	2.686746987951810 	2.821846044820880 
716905.000000000000000 	5307905.000000000000000 	71.000000000000000 	2.885245901639340 	2.821594800562290 
716905.000000000000000 	5307905.000000000000000 	71.500000000000000 	2.826086956521740 	2.821343556303710 
716905.000000000000000 	5307905.000000000000000 	72.000000000000000 	2.715686274509800 	2.821092312045120 
716905.000000000000000 	5307905.000000000000000 	72.500000000000000 	2.725663716814160 	2.820841067786540 
716905.000000000000000 	5307905.000000000000000 	73.000000000000000 	2.691176470588240 	2.820589823527950 
716905.000000000000000 	5307905.000000000000000 	73.500000000000000 	2.798029556650250 	2.820338579269370 
716905.000000000000000 	5307905.000000000000000 	74.000000000000000 	2.666666666666670 	2.820087335010780 
716905.000000000000000 	5307905.000000000000000 	74.500000000000000 	2.869918699186990 	2.819836090752200 
716905.000000000000000 	5307905.000000000000000 	75.000000000000000 	2.861702127659570 	2.819584846493610 
716905.000000000000000 	5307905.000000000000000 	75.500000000000000 	2.733333333333330 	2.819333602235030 
716905.000000000000000 	5307905.000000000000000 	76.000000000000000 	2.626016260162600 	2.819082357976440 
716905.000000000000000 	5307905.000000000000000 	76.600000000000000 	2.746031746031750 	2.818780864866140 
716905.000000000000000 	5307905.000000000000000 	77.000000000000000 	2.727941176470590 	2.818579869459270 
716905.000000000000000 	5307905.000000000000000 	77.500000000000000 	2.507936507936510 	2.818328625200690 
716905.000000000000000 	5307905.000000000000000 	78.000000000000000 	2.842105263157890 	2.818077380942100 
716905.000000000000000 	5307905.000000000000000 	78.500000000000000 	2.650485436893200 	2.817826136683520 
716905.000000000000000 	5307905.000000000000000 	79.000000000000000 	2.824324324324320 	2.817574892424930 
716905.000000000000000 	5307905.000000000000000 	79.500000000000000 	3.017543859649120 	2.817323648166350 
716905.000000000000000 	5307905.000000000000000 	80.000000000000000 	2.935483870967740 	2.817072403907760 
716905.000000000000000 	5307905.000000000000000 	80.500000000000000 	2.650943396226420 	2.816821159649180 
716905.000000000000000 	5307905.000000000000000 	81.000000000000000 	2.538461538461540 	2.816569915390590 
716905.000000000000000 	5307905.000000000000000 	81.500000000000000 	2.681034482758620 	2.816318671132010 
716905.000000000000000 	5307905.000000000000000 	82.000000000000000 	2.614173228346460 	2.816067426873420 
716905.000000000000000 	5307905.000000000000000 	82.500000000000000 	2.731601731601730 	2.815816182614840 
716905.000000000000000 	5307905.000000000000000 	83.000000000000000 	2.788990825688070 	2.815564938356250 
716905.000000000000000 	5307905.000000000000000 	83.500000000000000 	2.802030456852790 	2.815313694097670 
716905.000000000000000 	5307905.000000000000000 	84.000000000000000 	2.740331491712710 	2.815062449839080 
716905.000000000000000 	5307905.000000000000000 	84.500000000000000 	2.638655462184870 	2.814811205580500 
716905.000000000000000 	5307905.000000000000000 	85.000000000000000 	2.926229508196720 	2.814559961321910 
716905.000000000000000 	5307905.000000000000000 	85.500000000000000 	2.752873563218390 	2.814308717063320 
716905.000000000000000 	5307905.000000000000000 	86.000000000000000 	2.610169491525420 	2.814057472804740 
716905.000000000000000 	5307905.000000000000000 	86.500000000000000 	2.676829268292680 	2.813806228546160 
716905.000000000000000 	5307905.000000000000000 	87.000000000000000 	2.739130434782610 	2.813554984287570 
716905.000000000000000 	5307905.000000000000000 	87.500000000000000 	2.818181818181820 	2.813303740028980 
716905.000000000000000 	5307905.000000000000000 	88.000000000000000 	2.878787878787880 	2.813052495770400 
716905.000000000000000 	5307905.000000000000000 	88.500000000000000 	2.850393700787400 	2.812801251511810 
716905.000000000000000 	5307905.000000000000000 	89.000000000000000 	2.528662420382170 	2.812550007253230 
716905.000000000000000 	5307905.000000000000000 	89.500000000000000 	2.682926829268290 	2.812298762994640 
716905.000000000000000 	5307905.000000000000000 	90.000000000000000 	2.587301587301590 	2.812047518736060 
716936.000000000000000 	5307911.000000000000000 	3.500000000000000 	2.739130434782610 	2.855512775471280 
716936.000000000000000 	5307911.000000000000000 	4.000000000000000 	2.785714285714290 	2.855261531212690 
716936.000000000000000 	5307911.000000000000000 	4.500000000000000 	2.732673267326730 	2.855010286954110 
716936.000000000000000 	5307911.000000000000000 	5.000000000000000 	2.833333333333330 	2.854759042695520 
716936.000000000000000 	5307911.000000000000000 	5.500000000000000 	2.846846846846850 	2.854507798436930 
716936.000000000000000 	5307911.000000000000000 	6.000000000000000 	2.971830985915490 	2.854256554178350 
716936.000000000000000 	5307911.000000000000000 	6.500000000000000 	2.684210526315790 	2.854005309919770 
716936.000000000000000 	5307911.000000000000000 	7.000000000000000 	2.728971962616820 	2.853754065661180 
716936.000000000000000 	5307911.000000000000000 	7.500000000000000 	2.649484536082470 	2.853502821402590 
716936.000000000000000 	5307911.000000000000000 	8.000000000000000 	2.683168316831680 	2.853251577144010 
716936.000000000000000 	5307911.000000000000000 	8.500000000000000 	2.594202898550720 	2.853000332885420 
716936.000000000000000 	5307911.000000000000000 	9.000000000000000 	2.666666666666670 	2.852749088626840 
716936.000000000000000 	5307911.000000000000000 	9.500000000000000 	2.853932584269660 	2.852497844368250 
716936.000000000000000 	5307911.000000000000000 	10.000000000000000 	2.769230769230770 	2.852246600109670 
716936.000000000000000 	5307911.000000000000000 	10.500000000000000 	2.785714285714290 	2.851995355851080 
716936.000000000000000 	5307911.000000000000000 	11.000000000000000 	2.666666666666670 	2.851744111592500 
716936.000000000000000 	5307911.000000000000000 	11.500000000000000 	2.616161616161620 	2.851492867333910 
716936.000000000000000 	5307911.000000000000000 	12.000000000000000 	2.836734693877550 	2.851241623075330 
716936.000000000000000 	5307911.000000000000000 	12.500000000000000 	2.578947368421050 	2.850990378816740 
716936.000000000000000 	5307911.000000000000000 	13.000000000000000 	2.630434782608700 	2.850739134558160 
716936.000000000000000 	5307911.000000000000000 	13.500000000000000 	2.666666666666670 	2.850487890299570 
716936.000000000000000 	5307911.000000000000000 	14.000000000000000 	2.651376146788990 	2.850236646040990 
716936.000000000000000 	5307911.000000000000000 	14.500000000000000 	2.680672268907560 	2.849985401782400 
716936.000000000000000 	5307911.000000000000000 	15.000000000000000 	2.724137931034480 	2.849734157523820 
716936.000000000000000 	5307911.000000000000000 	15.500000000000000 	2.693548387096770 	2.849482913265230 
716936.000000000000000 	5307911.000000000000000 	16.000000000000000 	2.714285714285710 	2.849231669006650 
716936.000000000000000 	5307911.000000000000000 	16.500000000000000 	2.666666666666670 	2.848980424748060 
716936.000000000000000 	5307911.000000000000000 	17.000000000000000 	2.607142857142860 	2.848729180489480 
716936.000000000000000 	5307911.000000000000000 	17.500000000000000 	2.650943396226420 	2.848477936230890 
716936.000000000000000 	5307911.000000000000000 	18.000000000000000 	2.717171717171720 	2.848226691972310 
716936.000000000000000 	5307911.000000000000000 	18.500000000000000 	2.709677419354840 	2.847975447713720 
716936.000000000000000 	5307911.000000000000000 	19.000000000000000 	2.794871794871790 	2.847724203455140 
716936.000000000000000 	5307911.000000000000000 	19.500000000000000 	2.736842105263160 	2.847472959196550 
716936.000000000000000 	5307911.000000000000000 	20.000000000000000 	2.666666666666670 	2.847221714937970 
716936.000000000000000 	5307911.000000000000000 	20.500000000000000 	2.730769230769230 	2.846970470679380 
716936.000000000000000 	5307911.000000000000000 	21.000000000000000 	2.805555555555560 	2.846719226420800 
716936.000000000000000 	5307911.000000000000000 	21.500000000000000 	2.803278688524590 	2.846467982162210 
716936.000000000000000 	5307911.000000000000000 	22.000000000000000 	2.736842105263160 	2.846216737903630 
716936.000000000000000 	5307911.000000000000000 	22.500000000000000 	2.666666666666670 	2.845965493645040 
716936.000000000000000 	5307911.000000000000000 	23.000000000000000 	2.776315789473680 	2.845714249386460 
